time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-05 03:13:30,268.167253,515.9203623,288.8044506,244094.3732
1970-02-05 03:14:00,268.167253,515.9203623,290.374674,242896.7468
1970-02-05 03:14:30,268.167253,515.9203623,291.8713659,241564.2228
1970-02-05 03:15:00,268.167253,515.9203623,293.2986922,240132.3782
1970-02-05 03:15:30,268.167253,515.9203623,294.6605081,238632.5444
1970-02-05 03:16:00,268.167253,515.9203623,295.9603891,237088.7818
1970-02-05 03:16:30,268.167253,515.9203623,297.2016601,235526.054
1970-02-05 03:17:00,268.167253,515.9203623,298.3874219,233964.1153
1970-02-05 03:17:30,268.167253,515.9203623,299.5205746,232420.684
1970-02-05 03:18:00,268.167253,515.9203623,300.603833,230909.6322
1970-02-05 03:18:30,268.167253,515.9203623,301.6397384,229442.5713
1970-02-05 03:19:00,268.167253,515.9203623,302.6306746,228027.8256
1970-02-05 03:19:30,268.167253,515.9203623,303.578882,226671.7694
1970-02-05 03:20:00,268.167253,515.9203623,304.4864674,225377.6704
1970-02-05 03:20:30,268.167253,515.9203623,305.3554152,224149.1176
1970-02-05 03:21:00,268.167253,515.9203623,306.1875961,222984.5778
1970-02-05 03:21:30,268.167253,515.9203623,306.9847755,221885.3604
1970-02-05 03:22:00,268.167253,515.9203623,307.7486206,220847.8113
1970-02-05 03:22:30,268.167253,515.9203623,308.4807074,219870.2603
1970-02-05 03:23:00,268.167253,515.9203623,309.182527,218948.9689
1970-02-05 03:23:30,268.167253,515.9203623,309.8554909,218080.8589
1970-02-05 03:24:00,268.167253,515.9203623,310.5009363,217261.696
1970-02-05 03:24:30,268.167253,515.9203623,311.1201308,216488.1132
1970-02-05 03:25:00,268.167253,515.9203623,311.7142769,215755.8508
1970-02-05 03:25:30,268.167253,515.9203623,312.2845156,215061.657
1970-02-05 03:26:00,268.167253,515.9203623,312.8319306,214401.8318
1970-02-05 03:26:30,268.167253,515.9203623,313.3575512,213773.214
1970-02-05 03:27:00,268.167253,515.9203623,313.8623559,213172.8151
1970-02-05 03:27:30,268.167253,515.9203623,314.347275,212597.9989
1970-02-05 03:28:00,268.167253,515.9203623,314.8131935,212046.3212
1970-02-05 03:28:30,268.167253,515.9203623,315.2609533,211515.7357
1970-02-05 03:29:00,268.167253,515.9203623,315.6913074,211004.3296
1970-02-05 03:29:30,268.167253,515.9203623,316.1047053,210510.5942
1970-02-05 03:30:00,268.167253,515.9203623,316.5018579,210033.0823
1970-02-05 03:30:30,268.167253,515.9203623,316.8835019,209570.7383
1970-02-05 03:31:00,268.167253,515.9203623,317.2503375,209122.4897
1970-02-05 03:31:30,268.167253,515.9203623,317.60303,208687.6386
1970-02-05 03:32:00,268.167253,515.9203623,317.9422119,208265.3911
1970-02-05 03:32:30,268.167253,515.9203623,318.2684849,207855.3136
1970-02-05 03:33:00,268.167253,515.9203623,318.5824212,207456.8028
1970-02-05 03:33:30,268.167253,515.9203623,318.8845652,207069.6071
1970-02-05 03:34:00,268.167253,515.9203623,319.1754352,206693.2404
1970-02-05 03:34:30,268.167253,515.9203623,319.4555245,206327.5676
1970-02-05 03:35:00,268.167253,515.9203623,319.7253031,205972.1622
1970-02-05 03:35:30,268.167253,515.9203623,319.9852182,205626.9571
1970-02-05 03:36:00,268.167253,515.9203623,320.2356962,205291.5452
1970-02-05 03:36:30,268.167253,515.9203623,320.4771432,204965.8945
1970-02-05 03:37:00,268.167253,515.9203623,320.7099462,204649.5914
1970-02-05 03:37:30,268.167253,515.9203623,320.9344743,204342.6196
1970-02-05 03:38:00,268.167253,515.9203623,321.151079,204044.5687
1970-02-05 03:38:30,268.167253,515.9203623,321.3550128,203752.9465
1970-02-05 03:39:00,268.167253,515.9203623,321.4335404,203409.6117
1970-02-05 03:39:30,268.167253,515.9203623,321.4090199,203024.4745
1970-02-05 03:40:00,268.167253,515.9203623,321.3564655,202636.0349
1970-02-05 03:40:30,268.167253,515.9203623,321.2982668,202255.6932
1970-02-05 03:41:00,268.167253,515.9203623,321.239126,201885.9251
1970-02-05 03:41:30,268.167253,515.9203623,321.180301,201527.5132
1970-02-05 03:42:00,268.167253,515.9203623,321.1219241,201180.633
1970-02-05 03:42:30,268.167253,515.9203623,321.0636475,200845.0848
1970-02-05 03:43:00,268.167253,515.9203623,321.0061619,200521.1974
1970-02-05 03:43:30,268.167253,515.9203623,320.9491168,200208.6301
1970-02-05 03:44:00,268.167253,515.9203623,320.89249,199907.1205
1970-02-05 03:44:30,268.167253,515.9203623,320.8363491,199616.4319
1970-02-05 03:45:00,268.167253,515.9203623,320.7807454,199336.2601
1970-02-05 03:45:30,268.167253,515.9203623,320.7256574,199066.2488
1970-02-05 03:46:00,268.167253,515.9203623,320.671098,198806.1367
1970-02-05 03:46:30,268.167253,515.9203623,320.6170748,198555.1461
1970-02-05 03:47:00,268.167253,515.9203623,320.5635943,198313.298
1970-02-05 03:47:30,268.167253,515.9203623,320.5106628,198079.8703
1970-02-05 03:48:00,268.167253,515.9203623,320.4582845,197854.7604
1970-02-05 03:48:30,268.167253,515.9203623,320.4064631,197637.3506
1970-02-05 03:49:00,268.167253,515.9203623,320.3552023,197427.1947
1970-02-05 03:49:30,268.167253,515.9203623,320.3045048,197223.9675
1970-02-05 03:50:00,268.167253,515.9203623,320.2543724,197027.2525
1970-02-05 03:50:30,268.167253,515.9203623,320.2048063,196836.6739
1970-02-05 03:51:00,268.167253,515.9203623,320.1558072,196651.8878
1970-02-05 03:51:30,268.167253,515.9203623,320.1073751,196472.5522
1970-02-05 03:52:00,268.167253,515.9203623,320.0595095,196298.3537
1970-02-05 03:52:30,268.167253,515.9203623,320.0122093,196129.0031
1970-02-05 03:53:00,268.167253,515.9203623,319.9654731,195964.2293
1970-02-05 03:53:30,268.167253,515.9203623,319.9192989,195803.7845
1970-02-05 03:54:00,268.167253,515.9203623,319.8736841,195647.4422
1970-02-05 03:54:30,268.167253,515.9203623,319.8286261,195494.994
1970-02-05 03:55:00,268.167253,515.9203623,319.7841216,195346.2506
1970-02-05 03:55:30,268.167253,515.9203623,319.740167,195201.0392
1970-02-05 03:56:00,268.167253,515.9203623,319.6967585,195059.2019
1970-02-05 03:56:30,268.167253,515.9203623,319.6538918,194920.5945
1970-02-05 03:57:00,268.167253,515.9203623,319.6115626,194785.0848
1970-02-05 03:57:30,268.167253,515.9203623,319.5697659,194652.5512
1970-02-05 03:58:00,268.167253,515.9203623,319.528497,194522.8813
1970-02-05 03:58:30,268.167253,515.9203623,319.4877506,194395.9707
1970-02-05 03:59:00,268.167253,515.9203623,319.4475213,194271.7221
1970-02-05 03:59:30,268.167253,515.9203623,319.4078035,194150.0441
1970-02-05 04:00:00,268.167253,515.9203623,319.3685915,194030.8502
1970-02-05 04:00:30,268.167253,515.9203623,319.3298794,193914.0585
1970-02-05 04:01:00,268.167253,515.9203623,319.2916611,193799.5912
1970-02-05 04:01:30,268.167253,515.9203623,319.2539307,193687.3733
1970-02-05 04:02:00,268.167253,515.9203623,319.2166818,193577.3331
1970-02-05 04:02:30,268.167253,515.9203623,319.179908,193469.4014
1970-02-05 04:03:00,268.167253,515.9203623,319.1436031,193363.5114
1970-02-05 04:03:30,268.167253,515.9203623,319.1077605,193259.5984
1970-02-05 04:04:00,268.167253,515.9203623,319.0723738,193157.5998
1970-02-05 04:04:30,268.167253,515.9203623,319.0374364,193057.4548
1970-02-05 04:05:00,268.167253,515.9203623,319.0029416,192959.1047
1970-02-05 04:05:30,268.167253,515.9203623,318.968883,192862.4921
1970-02-05 04:06:00,268.167253,515.9203623,318.9352538,192767.5619
1970-02-05 04:06:30,268.167253,515.9203623,318.9020476,192674.2604
1970-02-05 04:07:00,268.167253,515.9203623,318.8692576,192582.5356
1970-02-05 04:07:30,268.167253,515.9203623,318.8368773,192492.3374
1970-02-05 04:08:00,268.167253,515.9203623,318.8049,192403.6172
1970-02-05 04:08:30,268.167253,515.9203623,318.7733194,192316.328
1970-02-05 04:09:00,268.167253,515.9203623,318.7421287,192230.4246
1970-02-05 04:09:30,268.167253,515.9203623,318.7113216,192145.8633
1970-02-05 04:10:00,268.167253,515.9203623,318.6808917,192062.6021
1970-02-05 04:10:30,268.167253,515.9203623,318.6508324,191980.6003
1970-02-05 04:11:00,268.167253,515.9203623,318.6211373,191899.819
1970-02-05 04:11:30,268.167253,515.9203623,318.5917988,191820.2197
1970-02-05 04:12:00,268.167253,515.9203623,318.5628097,191741.7652
1970-02-05 04:12:30,268.167253,515.9203623,318.5341634,191664.4205
1970-02-05 04:13:00,268.167253,515.9203623,318.5058532,191588.1517
1970-02-05 04:13:30,268.167253,515.9203623,318.4778725,191512.9263
1970-02-05 04:14:00,268.167253,515.9203623,318.4502149,191438.713
1970-02-05 04:14:30,268.167253,515.9203623,318.4228742,191365.4819
1970-02-05 04:15:00,268.167253,515.9203623,318.3958445,191293.2045
1970-02-05 04:15:30,268.167253,515.9203623,318.3691197,191221.8531
1970-02-05 04:16:00,268.167253,515.9203623,318.342694,191151.4012
1970-02-05 04:16:30,268.167253,515.9203623,318.3165619,191081.8235
1970-02-05 04:17:00,268.167253,515.9203623,318.2907177,191013.0956
1970-02-05 04:17:30,268.167253,515.9203623,318.265156,190945.194
1970-02-05 04:18:00,268.167253,515.9203623,318.2398714,190878.0963
1970-02-05 04:18:30,268.167253,515.9203623,318.2148589,190811.7806
1970-02-05 04:19:00,268.167253,515.9203623,318.1901133,190746.2263
1970-02-05 04:19:30,268.167253,515.9203623,318.1656296,190681.4131
1970-02-05 04:20:00,268.167253,515.9203623,318.1414029,190617.3218
1970-02-05 04:20:30,268.167253,515.9203623,318.1174284,190553.9337
1970-02-05 04:21:00,268.167253,515.9203623,318.0937014,190491.2308
1970-02-05 04:21:30,268.167253,515.9203623,318.0702173,190429.1959
1970-02-05 04:22:00,268.167253,515.9203623,318.0469717,190367.8121
1970-02-05 04:22:30,268.167253,515.9203623,318.02396,190307.0634
1970-02-05 04:23:00,268.167253,515.9203623,318.0011779,190246.9342
1970-02-05 04:23:30,268.167253,515.9203623,317.9786213,190187.4095
1970-02-05 04:24:00,268.167253,515.9203623,317.9562858,190128.4746
1970-02-05 04:24:30,268.167253,515.9203623,317.9341674,190070.1156
1970-02-05 04:25:00,268.167253,515.9203623,317.9122622,190012.3188
1970-02-05 04:25:30,268.167253,515.9203623,317.8905661,189955.0712
1970-02-05 04:26:00,268.167253,515.9203623,317.8690753,189898.3599
1970-02-05 04:26:30,268.167253,515.9203623,317.847786,189842.1727
1970-02-05 04:27:00,268.167253,515.9203623,317.8266946,189786.4978
1970-02-05 04:27:30,268.167253,515.9203623,317.8057972,189731.3234
1970-02-05 04:28:00,268.167253,515.9203623,317.7850905,189676.6386
1970-02-05 04:28:30,268.167253,515.9203623,317.7645708,189622.4324
1970-02-05 04:29:00,268.167253,515.9203623,317.7442347,189568.6944
1970-02-05 04:29:30,268.167253,515.9203623,317.7240789,189515.4144
1970-02-05 04:30:00,268.167253,515.9203623,317.7041,189462.5826
1970-02-05 04:30:30,268.167253,515.9203623,317.6842948,189410.1894
1970-02-05 04:31:00,268.167253,515.9203623,317.6646602,189358.2256
1970-02-05 04:31:30,268.167253,515.9203623,317.6451928,189306.6821
1970-02-05 04:32:00,268.167253,515.9203623,317.6258898,189255.5503
1970-02-05 04:32:30,268.167253,515.9203623,317.6067481,189204.8217
1970-02-05 04:33:00,268.167253,515.9203623,317.5877648,189154.4881
1970-02-05 04:33:30,268.167253,515.9203623,317.5689369,189104.5415
1970-02-05 04:34:00,268.167253,515.9203623,317.5502616,189054.9742
1970-02-05 04:34:30,268.167253,515.9203623,317.5317361,189005.7785
1970-02-05 04:35:00,268.167253,515.9203623,317.5133577,188956.9474
1970-02-05 04:35:30,268.167253,515.9203623,317.4951238,188908.4735
1970-02-05 04:36:00,268.167253,515.9203623,317.4770316,188860.35
1970-02-05 04:36:30,268.167253,515.9203623,317.4590787,188812.5702
1970-02-05 04:37:00,268.167253,515.9203623,317.4412624,188765.1276
1970-02-05 04:37:30,268.167253,515.9203623,317.4235803,188718.0158
1970-02-05 04:38:00,268.167253,515.9203623,317.40603,188671.2286
1970-02-05 04:38:30,268.167253,515.9203623,317.3886091,188624.7599
1970-02-05 04:39:00,268.167253,515.9203623,317.3713153,188578.604
1970-02-05 04:39:30,268.167253,515.9203623,317.3541462,188532.7552
1970-02-05 04:40:00,268.167253,515.9203623,317.3370996,188487.2077
1970-02-05 04:40:30,268.167253,515.9203623,317.3201733,188441.9564
1970-02-05 04:41:00,268.167253,515.9203623,317.3033652,188396.9958
1970-02-05 04:41:30,268.167253,515.9203623,317.286673,188352.3208
1970-02-05 04:42:00,268.167253,515.9203623,317.2700949,188307.9265
1970-02-05 04:42:30,268.167253,515.9203623,317.2536286,188263.8079
1970-02-05 04:43:00,268.167253,515.9203623,317.2372723,188219.9603
1970-02-05 04:43:30,268.167253,515.9203623,317.2210239,188176.379
1970-02-05 04:44:00,268.167253,515.9203623,317.2048815,188133.0594
1970-02-05 04:44:30,268.167253,515.9203623,317.1888433,188089.9973
1970-02-05 04:45:00,268.167253,515.9203623,317.1729074,188047.1882
1970-02-05 04:45:30,268.167253,515.9203623,317.157072,188004.6279
1970-02-05 04:46:00,268.167253,515.9203623,317.1413354,187962.3124
1970-02-05 04:46:30,268.167253,515.9203623,317.1256957,187920.2376
1970-02-05 04:47:00,268.167253,515.9203623,317.1101513,187878.3995
1970-02-05 04:47:30,268.167253,515.9203623,317.0947005,187836.7945
1970-02-05 04:48:00,268.167253,515.9203623,317.0793416,187795.4186
1970-02-05 04:48:30,268.167253,515.9203623,317.0640732,187754.2683
1970-02-05 04:49:00,268.167253,515.9203623,317.0488935,187713.3401
1970-02-05 04:49:30,268.167253,515.9203623,317.0338011,187672.6303
1970-02-05 04:50:00,268.167253,515.9203623,317.0187945,187632.1357
1970-02-05 04:50:30,268.167253,515.9203623,317.0038721,187591.8528
1970-02-05 04:51:00,268.167253,515.9203623,316.9890325,187551.7784
1970-02-05 04:51:30,268.167253,515.9203623,316.9742743,187511.9094
1970-02-05 04:52:00,268.167253,515.9203623,316.9595962,187472.2426
1970-02-05 04:52:30,268.167253,515.9203623,316.9449966,187432.775
1970-02-05 04:53:00,268.167253,515.9203623,316.9304743,187393.5035
1970-02-05 04:53:30,268.167253,515.9203623,316.916028,187354.4254
1970-02-05 04:54:00,268.167253,515.9203623,316.9016564,187315.5376
1970-02-05 04:54:30,268.167253,515.9203623,316.8873583,187276.8375
1970-02-05 04:55:00,268.167253,515.9203623,316.8731323,187238.3224
1970-02-05 04:55:30,268.167253,515.9203623,316.8589773,187199.9894
1970-02-05 04:56:00,268.167253,515.9203623,316.8448921,187161.8362
1970-02-05 04:56:30,268.167253,515.9203623,316.8308756,187123.8599
1970-02-05 04:57:00,268.167253,515.9203623,316.8169265,187086.0583
1970-02-05 04:57:30,268.167253,515.9203623,316.8030439,187048.4288
1970-02-05 04:58:00,268.167253,515.9203623,316.7892265,187010.969
1970-02-05 04:58:30,268.167253,515.9203623,316.7754734,186973.6766
1970-02-05 04:59:00,268.167253,515.9203623,316.7617834,186936.5493
1970-02-05 04:59:30,268.167253,515.9203623,316.7481555,186899.5848
1970-02-05 05:00:00,268.167253,515.9203623,316.7345888,186862.7809
1970-02-05 05:00:30,268.167253,515.9203623,316.7210806,186825.8107
1970-02-05 05:01:00,268.167253,515.9203623,316.7076249,186788.4004
1970-02-05 05:01:30,268.167253,515.9203623,316.694216,186750.5498
1970-02-05 05:02:00,268.167253,515.9203623,316.6808523,186712.2319
1970-02-05 05:02:30,268.167253,515.9203623,316.667535,186673.4664
1970-02-05 05:03:00,268.167253,515.9203623,316.6542631,186634.2445
1970-02-05 05:03:30,268.167253,515.9203623,316.6410337,186594.5621
1970-02-05 05:04:00,268.167253,515.9203623,316.6278456,186554.4187
1970-02-05 05:04:30,268.167253,515.9203623,316.614699,186513.8134
1970-02-05 05:05:00,268.167253,515.9203623,316.6015928,186472.7458
1970-02-05 05:05:30,268.167253,515.9203623,316.5885253,186431.2147
1970-02-05 05:06:00,268.167253,515.9203623,316.5754955,186389.2197
1970-02-05 05:06:30,268.167253,515.9203623,316.5625031,186346.7619
1970-02-05 05:07:00,268.167253,515.9203623,316.5495472,186303.8423
1970-02-05 05:07:30,268.167253,515.9203623,316.5366265,186260.4622
1970-02-05 05:08:00,268.167253,515.9203623,316.5237403,186216.6238
1970-02-05 05:08:30,268.167253,515.9203623,316.5108882,186172.3306
1970-02-05 05:09:00,268.167253,515.9203623,316.4980692,186127.5866
1970-02-05 05:09:30,268.167253,515.9203623,316.4852826,186082.3965
1970-02-05 05:10:00,268.167253,515.9203623,316.4725277,186036.7662
1970-02-05 05:10:30,268.167253,515.9203623,316.4598039,185990.7025
1970-02-05 05:11:00,268.167253,515.9203623,316.4471107,185944.2131
1970-02-05 05:11:30,268.167253,515.9203623,316.4344472,185897.3065
1970-02-05 05:12:00,268.167253,515.9203623,316.4218131,185849.9918
1970-02-05 05:12:30,268.167253,515.9203623,316.4092078,185802.2793
1970-02-05 05:13:00,268.167253,515.9203623,316.3966307,185754.1794
1970-02-05 05:13:30,268.167253,515.9203623,316.3840814,185705.7031
1970-02-05 05:14:00,268.167253,515.9203623,316.3715594,185656.862
1970-02-05 05:14:30,268.167253,515.9203623,316.3590642,185607.6678
1970-02-05 05:15:00,268.167253,515.9203623,316.3465954,185558.1325
1970-02-05 05:15:30,268.167253,515.9203623,316.3341525,185508.2681
1970-02-05 05:16:00,268.167253,515.9203623,316.3217352,185458.0867
1970-02-05 05:16:30,268.167253,515.9203623,316.3093432,185407.6002
1970-02-05 05:17:00,268.167253,515.9203623,316.296976,185356.8207
1970-02-05 05:17:30,268.167253,515.9203623,316.2846333,185305.7598
1970-02-05 05:18:00,268.167253,515.9203623,316.2723148,185254.429
1970-02-05 05:18:30,268.167253,515.9203623,316.2600201,185202.8396
1970-02-05 05:19:00,268.167253,515.9203623,316.247749,185151.0026
1970-02-05 05:19:30,268.167253,515.9203623,316.2355012,185098.9288
1970-02-05 05:20:00,268.167253,515.9203623,316.2232765,185046.6287
1970-02-05 05:20:30,268.167253,515.9203623,316.2110745,184994.1123
1970-02-05 05:21:00,268.167253,515.9203623,316.198895,184941.3896
1970-02-05 05:21:30,268.167253,515.9203623,316.1867378,184888.4701
1970-02-05 05:22:00,268.167253,515.9203623,316.1746027,184835.3632
1970-02-05 05:22:30,268.167253,515.9203623,316.1624895,184782.0781
1970-02-05 05:23:00,268.167253,515.9203623,316.150398,184728.6234
1970-02-05 05:23:30,268.167253,515.9203623,316.138328,184675.0079
1970-02-05 05:24:00,268.167253,515.9203623,316.1262793,184621.24
1970-02-05 05:24:30,268.167253,515.9203623,316.1142519,184567.3278
1970-02-05 05:25:00,268.167253,515.9203623,316.1022454,184513.2793
1970-02-05 05:25:30,268.167253,515.9203623,316.0902598,184459.1026
1970-02-05 05:26:00,268.167253,515.9203623,316.078295,184404.8052
1970-02-05 05:26:30,268.167253,515.9203623,316.0663509,184350.3948
1970-02-05 05:27:00,268.167253,515.9203623,316.0544272,184295.8787
1970-02-05 05:27:30,268.167253,515.9203623,316.042524,184241.2644
1970-02-05 05:28:00,268.167253,515.9203623,316.0306411,184186.559
1970-02-05 05:28:30,268.167253,515.9203623,316.0187785,184131.7696
1970-02-05 05:29:00,268.167253,515.9203623,316.006936,184076.9033
1970-02-05 05:29:30,268.167253,515.9203623,315.9951136,184021.967
1970-02-05 05:30:00,268.167253,515.9203623,315.9833112,183966.9676
1970-02-05 05:30:30,268.167253,515.9203623,315.9715287,183911.9119
1970-02-05 05:31:00,268.167253,515.9203623,315.9597662,183856.8065
1970-02-05 05:31:30,268.167253,515.9203623,315.9480235,183801.6582
1970-02-05 05:32:00,268.167253,515.9203623,315.9363007,183746.4734
1970-02-05 05:32:30,268.167253,515.9203623,315.9245976,183691.2589
1970-02-05 05:33:00,268.167253,515.9203623,315.9129143,183636.0209
1970-02-05 05:33:30,268.167253,515.9203623,315.9012508,183580.766
1970-02-05 05:34:00,268.167253,515.9203623,315.8896069,183525.5006
1970-02-05 05:34:30,268.167253,515.9203623,315.8779828,183470.2308
1970-02-05 05:35:00,268.167253,515.9203623,315.8663784,183414.9631
1970-02-05 05:35:30,268.167253,515.9203623,315.8547937,183359.7037
1970-02-05 05:36:00,268.167253,515.9203623,315.8432287,183304.4586
