time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-09 16:24:00,268.167253,515.9203623,117.6445992,9691.324986
1970-02-09 16:24:30,268.167253,515.9203623,117.8333548,10083.90751
1970-02-09 16:25:00,268.167253,515.9203623,118.0257787,10483.6192
1970-02-09 16:25:30,268.167253,515.9203623,118.2218235,10890.43857
1970-02-09 16:26:00,268.167253,515.9203623,118.4214426,11304.33383
1970-02-09 16:26:30,268.167253,515.9203623,118.6245887,11725.27537
1970-02-09 16:27:00,268.167253,515.9203623,118.8312129,12153.2579
1970-02-09 16:27:30,268.167253,515.9203623,119.0412656,12588.01274
1970-02-09 16:28:00,268.167253,515.9203623,119.2546958,13030.00378
1970-02-09 16:28:30,268.167253,515.9203623,119.4714515,13478.50915
1970-02-09 16:29:00,268.167253,515.9203623,119.6914796,13934.68661
1970-02-09 16:29:30,268.167253,515.9203623,119.9147261,14395.86442
1970-02-09 16:30:00,268.167253,515.9203623,120.141136,14865.43387
1970-02-09 16:30:30,268.167253,515.9203623,120.3706426,15341.48635
1970-02-09 16:31:00,268.167253,515.9203623,120.6031268,15823.19508
1970-02-09 16:31:30,268.167253,515.9203623,120.8384732,16311.44642
1970-02-09 16:32:00,268.167253,515.9203623,121.0766031,16805.79412
1970-02-09 16:32:30,268.167253,515.9203623,121.3174493,17306.16388
1970-02-09 16:33:00,268.167253,515.9203623,121.5609367,17812.47269
1970-02-09 16:33:30,268.167253,515.9203623,121.806993,18324.61014
1970-02-09 16:34:00,268.167253,515.9203623,122.0555501,18842.47866
1970-02-09 16:34:30,268.167253,515.9203623,122.3065351,19366.0642
1970-02-09 16:35:00,268.167253,515.9203623,122.5598768,19894.90218
1970-02-09 16:35:30,268.167253,515.9203623,122.8155033,20430.08453
1970-02-09 16:36:00,268.167253,515.9203623,123.0733424,20969.69184
1970-02-09 16:36:30,268.167253,515.9203623,123.3333219,21514.92162
1970-02-09 16:37:00,268.167253,515.9203623,123.5953692,22065.97419
1970-02-09 16:37:30,268.167253,515.9203623,123.8594112,22621.6841
1970-02-09 16:38:00,268.167253,515.9203623,124.125371,23182.60554
1970-02-09 16:38:30,268.167253,515.9203623,124.3931841,23748.57402
1970-02-09 16:39:00,268.167253,515.9203623,124.6627721,24319.50044
1970-02-09 16:39:30,268.167253,515.9203623,124.9340614,24895.3087
1970-02-09 16:40:00,268.167253,515.9203623,125.2069786,25475.95161
1970-02-09 16:40:30,268.167253,515.9203623,125.4814494,26061.23113
1970-02-09 16:41:00,268.167253,515.9203623,125.7573997,26651.26041
1970-02-09 16:41:30,268.167253,515.9203623,126.0347532,27245.85346
1970-02-09 16:42:00,268.167253,515.9203623,126.3134366,27844.96475
1970-02-09 16:42:30,268.167253,515.9203623,126.5933858,28448.31632
1970-02-09 16:43:00,268.167253,515.9203623,126.874495,29056.02236
1970-02-09 16:43:30,268.167253,515.9203623,127.1567196,29667.95746
1970-02-09 16:44:00,268.167253,515.9203623,127.4399728,30283.994
1970-02-09 16:44:30,268.167253,515.9203623,127.7241836,30904.03555
1970-02-09 16:45:00,268.167253,515.9203623,128.0092754,31527.96509
1970-02-09 16:45:30,268.167253,515.9203623,128.2951572,32155.63278
1970-02-09 16:46:00,268.167253,515.9203623,128.5816974,32786.79059
1970-02-09 16:46:30,268.167253,515.9203623,128.8687702,33421.21332
1970-02-09 16:47:00,268.167253,515.9203623,129.1562708,34058.69033
1970-02-09 16:47:30,268.167253,515.9203623,129.4441094,34699.05349
1970-02-09 16:48:00,268.167253,515.9203623,129.7322004,35342.10639
1970-02-09 16:48:30,268.167253,515.9203623,130.0204562,35987.69632
1970-02-09 16:49:00,268.167253,515.9203623,130.3087876,36635.56393
1970-02-09 16:49:30,268.167253,515.9203623,130.5971057,37285.62373
1970-02-09 16:50:00,268.167253,515.9203623,130.8853237,37937.42335
1970-02-09 16:50:30,268.167253,515.9203623,131.1733568,38591.27401
1970-02-09 16:51:00,268.167253,515.9203623,131.4611229,39245.77992
1970-02-09 16:51:30,268.167253,515.9203623,131.7485428,39902.16949
1970-02-09 16:52:00,268.167253,515.9203623,132.0355406,40559.25227
1970-02-09 16:52:30,268.167253,515.9203623,132.3220444,41219.00813
1970-02-09 16:53:00,268.167253,515.9203623,132.6079847,41878.07751
1970-02-09 16:53:30,268.167253,515.9203623,132.8932922,42535.65767
1970-02-09 16:54:00,268.167253,515.9203623,133.1778938,43197.69639
1970-02-09 16:54:30,268.167253,515.9203623,133.4617095,43853.50043
1970-02-09 16:55:00,268.167253,515.9203623,133.7446521,44513.84582
1970-02-09 16:55:30,268.167253,515.9203623,134.0266302,45172.3067
1970-02-09 16:56:00,268.167253,515.9203623,134.3075529,45829.8896
1970-02-09 16:56:30,268.167253,515.9203623,134.5873355,46485.77327
1970-02-09 16:57:00,268.167253,515.9203623,134.8659032,47140.64327
1970-02-09 16:57:30,268.167253,515.9203623,135.1431917,47793.44713
1970-02-09 16:58:00,268.167253,515.9203623,135.4191442,48444.77117
1970-02-09 16:58:30,268.167253,515.9203623,135.6937081,49093.38792
1970-02-09 16:59:00,268.167253,515.9203623,135.9668334,49740.35685
1970-02-09 16:59:30,268.167253,515.9203623,136.2384716,50383.74934
1970-02-09 17:00:00,268.167253,515.9203623,136.5085761,51025.85772
1970-02-09 17:00:30,268.167253,515.9203623,136.7770961,51662.46928
1970-02-09 17:01:00,268.167253,515.9203623,137.0439742,52299.28418
1970-02-09 17:01:30,268.167253,515.9203623,137.3091534,52926.20799
1970-02-09 17:02:00,268.167253,515.9203623,137.5725839,53560.4575
1970-02-09 17:02:30,268.167253,515.9203623,137.8342225,54177.85945
1970-02-09 17:03:00,268.167253,515.9203623,138.0940339,54797.62494
1970-02-09 17:03:30,268.167253,515.9203623,138.3519829,55410.76605
1970-02-09 17:04:00,268.167253,515.9203623,138.6080356,56020.90672
1970-02-09 17:04:30,268.167253,515.9203623,138.8621603,56625.90918
1970-02-09 17:05:00,268.167253,515.9203623,139.1143275,57225.66257
1970-02-09 17:05:30,268.167253,515.9203623,139.3645093,57820.79619
1970-02-09 17:06:00,268.167253,515.9203623,139.612679,58410.53176
1970-02-09 17:06:30,268.167253,515.9203623,139.8588151,58994.96593
1970-02-09 17:07:00,268.167253,515.9203623,140.1028989,59573.98689
1970-02-09 17:07:30,268.167253,515.9203623,140.3449076,60147.47292
1970-02-09 17:08:00,268.167253,515.9203623,140.5848232,60715.31579
1970-02-09 17:08:30,268.167253,515.9203623,140.8226293,61277.41301
1970-02-09 17:09:00,268.167253,515.9203623,141.0583115,61833.67237
1970-02-09 17:09:30,268.167253,515.9203623,141.2918573,62384.00567
1970-02-09 17:10:00,268.167253,515.9203623,141.5232555,62928.33138
1970-02-09 17:10:30,268.167253,515.9203623,141.7524967,63466.57204
1970-02-09 17:11:00,268.167253,515.9203623,141.9795732,63998.65774
1970-02-09 17:11:30,268.167253,515.9203623,142.2044784,64524.52093
1970-02-09 17:12:00,268.167253,515.9203623,142.4272077,65044.10286
1970-02-09 17:12:30,268.167253,515.9203623,142.6477575,65557.34396
1970-02-09 17:13:00,268.167253,515.9203623,142.8661258,66064.1974
1970-02-09 17:13:30,268.167253,515.9203623,143.0823118,66564.60818
1970-02-09 17:14:00,268.167253,515.9203623,143.2963162,67058.54611
1970-02-09 17:14:30,268.167253,515.9203623,143.5081409,67545.95047
1970-02-09 17:15:00,268.167253,515.9203623,143.7177889,68026.82302
1970-02-09 17:15:30,268.167253,515.9203623,143.925262,68501.06454
1970-02-09 17:16:00,268.167253,515.9203623,144.13056,68968.74945
1970-02-09 17:16:30,268.167253,515.9203623,144.333683,69429.63243
1970-02-09 17:17:00,268.167253,515.9203623,144.5346341,69884.07573
1970-02-09 17:17:30,268.167253,515.9203623,144.7334195,70331.30719
1970-02-09 17:18:00,268.167253,515.9203623,144.9300477,70772.78754
1970-02-09 17:18:30,268.167253,515.9203623,145.1245279,71206.68119
1970-02-09 17:19:00,268.167253,515.9203623,145.3168701,71634.4779
1970-02-09 17:19:30,268.167253,515.9203623,145.5070847,72053.49134
1970-02-09 17:20:00,268.167253,515.9203623,145.6951831,72470.17475
1970-02-09 17:20:30,268.167253,515.9203623,145.8811775,72876.63266
1970-02-09 17:21:00,268.167253,515.9203623,146.0650824,73274.74059
1970-02-09 17:21:30,268.167253,515.9203623,146.2469173,73670.13477
1970-02-09 17:22:00,268.167253,515.9203623,146.4267092,74052.56757
1970-02-09 17:22:30,268.167253,515.9203623,146.6044929,74434.1246
1970-02-09 17:23:00,268.167253,515.9203623,146.7803073,74812.25106
1970-02-09 17:23:30,268.167253,515.9203623,146.9541908,75175.93545
1970-02-09 17:24:00,268.167253,515.9203623,147.1261758,75536.10233
1970-02-09 17:24:30,268.167253,515.9203623,147.2962883,75894.85222
1970-02-09 17:25:00,268.167253,515.9203623,147.4645488,76243.64713
1970-02-09 17:25:30,268.167253,515.9203623,147.6309758,76582.987
1970-02-09 17:26:00,268.167253,515.9203623,147.7955873,76922.78796
1970-02-09 17:26:30,268.167253,515.9203623,147.9584017,77253.4037
1970-02-09 17:27:00,268.167253,515.9203623,148.1194377,77577.48077
1970-02-09 17:27:30,268.167253,515.9203623,148.2787138,77892.73803
1970-02-09 17:28:00,268.167253,515.9203623,148.4362484,78206.34567
1970-02-09 17:28:30,268.167253,515.9203623,148.5920595,78512.19741
1970-02-09 17:29:00,268.167253,515.9203623,148.7461649,78812.17289
1970-02-09 17:29:30,268.167253,515.9203623,148.8985821,79102.67364
1970-02-09 17:30:00,268.167253,515.9203623,149.0493284,79390.73133
1970-02-09 17:30:30,268.167253,515.9203623,149.1984204,79672.97035
1970-02-09 17:31:00,268.167253,515.9203623,149.345875,79956.91185
1970-02-09 17:31:30,268.167253,515.9203623,149.4917087,80224.01737
1970-02-09 17:32:00,268.167253,515.9203623,149.6359386,80495.60195
1970-02-09 17:32:30,268.167253,515.9203623,149.778582,80750.86815
1970-02-09 17:33:00,268.167253,515.9203623,149.9196568,81010.32231
1970-02-09 17:33:30,268.167253,515.9203623,150.0591815,81261.65005
1970-02-09 17:34:00,268.167253,515.9203623,150.1971749,81507.8972
1970-02-09 17:34:30,268.167253,515.9203623,150.3336565,81749.01992
1970-02-09 17:35:00,268.167253,515.9203623,150.4686462,81985.5003
1970-02-09 17:35:30,268.167253,515.9203623,150.6021644,82217.20974
1970-02-09 17:36:00,268.167253,515.9203623,150.7342319,82444.33763
1970-02-09 17:36:30,268.167253,515.9203623,150.8648702,82666.93138
1970-02-09 17:37:00,268.167253,515.9203623,150.9941009,82885.13959
1970-02-09 17:37:30,268.167253,515.9203623,151.1219465,83099.04594
1970-02-09 17:38:00,268.167253,515.9203623,151.2484295,83308.77925
1970-02-09 17:38:30,268.167253,515.9203623,151.3735731,83514.43815
1970-02-09 17:39:00,268.167253,515.9203623,151.4974008,83716.14628
1970-02-09 17:39:30,268.167253,515.9203623,151.6199365,83914.01004
1970-02-09 17:40:00,268.167253,515.9203623,151.7412046,84108.15134
1970-02-09 17:40:30,268.167253,515.9203623,151.8612296,84298.68069
1970-02-09 17:41:00,268.167253,515.9203623,151.9800366,84485.71944
1970-02-09 17:41:30,268.167253,515.9203623,152.0976509,84669.38031
1970-02-09 17:42:00,268.167253,515.9203623,152.2140981,84849.78432
1970-02-09 17:42:30,268.167253,515.9203623,152.3294042,85027.04513
1970-02-09 17:43:00,268.167253,515.9203623,152.4435953,85201.28328
1970-02-09 17:43:30,268.167253,515.9203623,152.5566977,85372.6124
1970-02-09 17:44:00,268.167253,515.9203623,152.6687383,85541.15231
1970-02-09 17:44:30,268.167253,515.9203623,152.7797438,85707.01576
1970-02-09 17:45:00,268.167253,515.9203623,152.8897412,85870.32156
1970-02-09 17:45:30,268.167253,515.9203623,152.9987603,86031.18583
1970-02-09 17:46:00,268.167253,515.9203623,153.106834,86189.7373
1970-02-09 17:46:30,268.167253,515.9203623,153.2139961,86346.09749
1970-02-09 17:47:00,268.167253,515.9203623,153.3202787,86500.39178
1970-02-09 17:47:30,268.167253,515.9203623,153.4257115,86652.73024
1970-02-09 17:48:00,268.167253,515.9203623,153.5303232,86803.22975
1970-02-09 17:48:30,268.167253,515.9203623,153.6341424,86951.99361
1970-02-09 17:49:00,268.167253,515.9203623,153.7371982,87099.13814
1970-02-09 17:49:30,268.167253,515.9203623,153.8395195,87244.76228
1970-02-09 17:50:00,268.167253,515.9203623,153.9411353,87388.98254
1970-02-09 17:50:30,268.167253,515.9203623,154.0420747,87531.8907
1970-02-09 17:51:00,268.167253,515.9203623,154.1423663,87673.6046
1970-02-09 17:51:30,268.167253,515.9203623,154.2420388,87814.20618
1970-02-09 17:52:00,268.167253,515.9203623,154.3411209,87953.81794
1970-02-09 17:52:30,268.167253,515.9203623,154.4396409,88092.50739
1970-02-09 17:53:00,268.167253,515.9203623,154.5376271,88230.40759
1970-02-09 17:53:30,268.167253,515.9203623,154.6351076,88367.56321
1970-02-09 17:54:00,268.167253,515.9203623,154.7321103,88504.12907
1970-02-09 17:54:30,268.167253,515.9203623,154.8286629,88640.11128
1970-02-09 17:55:00,268.167253,515.9203623,154.9247928,88775.70808
1970-02-09 17:55:30,268.167253,515.9203623,155.0205271,88910.85644
1970-02-09 17:56:00,268.167253,515.9203623,155.115893,89045.84108
1970-02-09 17:56:30,268.167253,515.9203623,155.2109169,89180.46848
1970-02-09 17:57:00,268.167253,515.9203623,155.3056252,89315.19773
1970-02-09 17:57:30,268.167253,515.9203623,155.4000441,89449.57778
1970-02-09 17:58:00,268.167253,515.9203623,155.4941993,89584.42697
1970-02-09 17:58:30,268.167253,515.9203623,155.5881161,89718.76574
1970-02-09 17:59:00,268.167253,515.9203623,155.6818196,89854.17187
1970-02-09 17:59:30,268.167253,515.9203623,155.7753346,89988.54198
1970-02-09 18:00:00,268.167253,515.9203623,155.8686853,90125.10554
1970-02-09 18:00:30,268.167253,515.9203623,155.9618942,90260.28453
1970-02-09 18:01:00,268.167253,515.9203623,156.0549808,90396.80094
1970-02-09 18:01:30,268.167253,515.9203623,156.1479639,90531.37889
1970-02-09 18:02:00,268.167253,515.9203623,156.240863,90669.81141
1970-02-09 18:02:30,268.167253,515.9203623,156.3336985,90803.47775
1970-02-09 18:03:00,268.167253,515.9203623,156.426491,90942.56627
1970-02-09 18:03:30,268.167253,515.9203623,156.5192607,91080.24188
1970-02-09 18:04:00,268.167253,515.9203623,156.6120271,91218.4164
1970-02-09 18:04:30,268.167253,515.9203623,156.7048092,91357.02916
1970-02-09 18:05:00,268.167253,515.9203623,156.7976253,91496.25745
1970-02-09 18:05:30,268.167253,515.9203623,156.8904936,91636.06872
1970-02-09 18:06:00,268.167253,515.9203623,156.9834311,91776.51829
1970-02-09 18:06:30,268.167253,515.9203623,157.076454,91917.62712
1970-02-09 18:07:00,268.167253,515.9203623,157.1695776,92059.42968
1970-02-09 18:07:30,268.167253,515.9203623,157.2628161,92201.94887
1970-02-09 18:08:00,268.167253,515.9203623,157.3561831,92345.21035
1970-02-09 18:08:30,268.167253,515.9203623,157.4496919,92489.23568
1970-02-09 18:09:00,268.167253,515.9203623,157.5433555,92634.04663
1970-02-09 18:09:30,268.167253,515.9203623,157.6371863,92779.66264
1970-02-09 18:10:00,268.167253,515.9203623,157.7311964,92926.10231
1970-02-09 18:10:30,268.167253,515.9203623,157.8253974,93073.38244
1970-02-09 18:11:00,268.167253,515.9203623,157.9198005,93221.51874
1970-02-09 18:11:30,268.167253,515.9203623,158.0144165,93370.52537
1970-02-09 18:12:00,268.167253,515.9203623,158.1092557,93520.41536
1970-02-09 18:12:30,268.167253,515.9203623,158.204328,93671.20037
1970-02-09 18:13:00,268.167253,515.9203623,158.299643,93822.89089
1970-02-09 18:13:30,268.167253,515.9203623,158.3952097,93975.49616
1970-02-09 18:14:00,268.167253,515.9203623,158.4910367,94129.02429
1970-02-09 18:14:30,268.167253,515.9203623,158.5871323,94283.48222
1970-02-09 18:15:00,268.167253,515.9203623,158.6835045,94438.87581
1970-02-09 18:15:30,268.167253,515.9203623,158.7801604,94595.20951
1970-02-09 18:16:00,268.167253,515.9203623,158.8771068,94752.48641
1970-02-09 18:16:30,268.167253,515.9203623,158.9743499,94910.70843
1970-02-09 18:17:00,268.167253,515.9203623,159.0718958,95069.87672
1970-02-09 18:17:30,268.167253,515.9203623,159.16975,95229.9917
1970-02-09 18:18:00,268.167253,515.9203623,159.2679182,95391.05299
1970-02-09 18:18:30,268.167253,515.9203623,159.3664051,95553.05925
1970-02-09 18:19:00,268.167253,515.9203623,159.4652155,95716.00825
1970-02-09 18:19:30,268.167253,515.9203623,159.5643536,95879.89681
1970-02-09 18:20:00,268.167253,515.9203623,159.6638232,96044.72092
1970-02-09 18:20:30,268.167253,515.9203623,159.7636277,96210.47572
1970-02-09 18:21:00,268.167253,515.9203623,159.8637702,96377.15555
1970-02-09 18:21:30,268.167253,515.9203623,159.9642535,96544.75392
1970-02-09 18:22:00,268.167253,515.9203623,160.0650798,96713.26359
1970-02-09 18:22:30,268.167253,515.9203623,160.1662512,96882.67654
1970-02-09 18:23:00,268.167253,515.9203623,160.2677693,97052.98402
1970-02-09 18:23:30,268.167253,515.9203623,160.3696352,97224.17654
1970-02-09 18:24:00,268.167253,515.9203623,160.4718499,97396.24393
1970-02-09 18:24:30,268.167253,515.9203623,160.5744139,97569.17533
1970-02-09 18:25:00,268.167253,515.9203623,160.6773274,97742.95921
1970-02-09 18:25:30,268.167253,515.9203623,160.7805903,97917.58339
1970-02-09 18:26:00,268.167253,515.9203623,160.8842019,98093.03508
1970-02-09 18:26:30,268.167253,515.9203623,160.9881615,98269.30085
1970-02-09 18:27:00,268.167253,515.9203623,161.0924679,98446.3667
1970-02-09 18:27:30,268.167253,515.9203623,161.1971195,98624.21801
1970-02-09 18:28:00,268.167253,515.9203623,161.3021145,98802.83965
1970-02-09 18:28:30,268.167253,515.9203623,161.4074506,98982.21586
1970-02-09 18:29:00,268.167253,515.9203623,161.5131255,99162.33045
1970-02-09 18:29:30,268.167253,515.9203623,161.6191362,99343.16658
1970-02-09 18:30:00,268.167253,515.9203623,161.7254796,99524.70706
1970-02-09 18:30:30,268.167253,515.9203623,161.8321522,99706.93401
1970-02-09 18:31:00,268.167253,515.9203623,161.9391503,99889.82937
1970-02-09 18:31:30,268.167253,515.9203623,162.0464699,100073.3743
1970-02-09 18:32:00,268.167253,515.9203623,162.1541065,100257.55
1970-02-09 18:32:30,268.167253,515.9203623,162.2620557,100442.337
1970-02-09 18:33:00,268.167253,515.9203623,162.3703127,100627.7158
1970-02-09 18:33:30,268.167253,515.9203623,162.4788725,100813.6663
1970-02-09 18:34:00,268.167253,515.9203623,162.5877299,101000.1685
1970-02-09 18:34:30,268.167253,515.9203623,162.6968793,101187.2018
1970-02-09 18:35:00,268.167253,515.9203623,162.8063153,101374.7455
1970-02-09 18:35:30,268.167253,515.9203623,162.9160318,101562.7789
1970-02-09 18:36:00,268.167253,515.9203623,163.0260229,101751.2807
1970-02-09 18:36:30,268.167253,515.9203623,163.1362822,101940.2297
1970-02-09 18:37:00,268.167253,515.9203623,163.2468034,102129.6045
1970-02-09 18:37:30,268.167253,515.9203623,163.3575799,102319.3832
1970-02-09 18:38:00,268.167253,515.9203623,163.4686048,102509.5443
1970-02-09 18:38:30,268.167253,515.9203623,163.5798711,102700.0657
1970-02-09 18:39:00,268.167253,515.9203623,163.6913718,102890.9256
1970-02-09 18:39:30,268.167253,515.9203623,163.8030994,103082.1016
1970-02-09 18:40:00,268.167253,515.9203623,163.9150467,103273.5717
1970-02-09 18:40:30,268.167253,515.9203623,164.027206,103465.3134
1970-02-09 18:41:00,268.167253,515.9203623,164.1395694,103657.3046
1970-02-09 18:41:30,268.167253,515.9203623,164.2521293,103849.5227
1970-02-09 18:42:00,268.167253,515.9203623,164.3648774,104041.9454
1970-02-09 18:42:30,268.167253,515.9203623,164.4778058,104234.5501
1970-02-09 18:43:00,268.167253,515.9203623,164.590906,104427.3144
1970-02-09 18:43:30,268.167253,515.9203623,164.7041697,104620.2156
1970-02-09 18:44:00,268.167253,515.9203623,164.8175882,104813.2311
1970-02-09 18:44:30,268.167253,515.9203623,164.9311528,105006.3383
1970-02-09 18:45:00,268.167253,515.9203623,165.0448548,105199.5146
1970-02-09 18:45:30,268.167253,515.9203623,165.1586867,105392.7402
1970-02-09 18:46:00,268.167253,515.9203623,165.2726429,105585.9985
1970-02-09 18:46:30,268.167253,515.9203623,165.3867181,105779.2741
1970-02-09 18:47:00,268.167253,515.9203623,165.5009058,105972.5496
1970-02-09 18:47:30,268.167253,515.9203623,165.615198,106165.8052
1970-02-09 18:48:00,268.167253,515.9203623,165.729586,106359.0197
1970-02-09 18:48:30,268.167253,515.9203623,165.8440609,106552.172
