Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
28/02/2023 2:10,,,20,21,,,,,,,
28/02/2023 2:10,,,,,,,21,20.5,,,
28/02/2023 2:10,,,,,,,,,20,18.7,
28/02/2023 2:15,,,,,20,18,,,,,
28/02/2023 2:15,,,,,,,21,20.5,,,
28/02/2023 2:15,,,,,,,,,20,18.7,
28/02/2023 2:15,,,20,21.3,,,,,,,
28/02/2023 2:15,20,18.9,,,,,,,,,
28/02/2023 2:20,,,,,20,18,,,,,
28/02/2023 2:20,,,,,,,21,20.6,,,
28/02/2023 2:20,20,19,,,,,,,,,
28/02/2023 2:20,,,20,21.4,,,,,,,
28/02/2023 2:20,,,,,,,,,20,18.7,
28/02/2023 2:25,,,,,20,18,,,,,
28/02/2023 2:25,,,,,,,,,20,18.7,
28/02/2023 2:25,,,,,,,21,20.6,,,
28/02/2023 2:25,20,19,,,,,,,,,
28/02/2023 2:25,,,20,21.5,,,,,,,
28/02/2023 2:30,20,19,,,,,,,,,
28/02/2023 2:30,,,,,,,,,20,18.7,
28/02/2023 2:30,,,20,21.6,,,,,,,
28/02/2023 2:30,,,,,,,21,20.6,,,
28/02/2023 2:30,,,,,20,18,,,,,
28/02/2023 2:35,,,,,,,21,20.6,,,
28/02/2023 2:35,20,19.1,,,,,,,,,
28/02/2023 2:35,,,20,21.8,,,,,,,
28/02/2023 2:35,,,,,,,,,20,18.6,
28/02/2023 2:35,,,,,20,18,,,,,
28/02/2023 2:40,,,,,20,18,,,,,
28/02/2023 2:40,20,19.1,,,,,,,,,
28/02/2023 2:40,,,20,21.9,,,,,,,
28/02/2023 2:40,,,,,,,21,20.6,,,
28/02/2023 2:40,,,,,,,,,20,18.7,
28/02/2023 2:45,,,,,,,21,20.6,,,
28/02/2023 2:45,20,19.1,,,,,,,,,
28/02/2023 2:45,,,20,21.8,,,,,,,
28/02/2023 2:45,,,,,,,,,20,18.7,
28/02/2023 2:45,,,,,20,18,,,,,
28/02/2023 2:50,,,,,20,18,,,,,
28/02/2023 2:50,,,,,,,21,20.6,,,
28/02/2023 2:50,,,,,,,,,20,18.7,
28/02/2023 2:50,,,20,21.5,,,,,,,
28/02/2023 2:50,20,19.1,,,,,,,,,
28/02/2023 2:55,,,20,21.4,,,,,,,
28/02/2023 2:55,20,19.1,,,,,,,,,
28/02/2023 2:55,,,,,,,,,20,18.7,
28/02/2023 2:55,,,,,,,21,20.6,,,
28/02/2023 2:55,,,,,20,18,,,,,
28/02/2023 3:00,,,,,,,21,20.6,,,
28/02/2023 3:00,,,,,,,,,20,18.6,
28/02/2023 3:00,,,,,20,18,,,,,
28/02/2023 3:00,,,20,21.4,,,,,,,
28/02/2023 3:00,20,19.1,,,,,,,,,
28/02/2023 3:05,,,,,,,21,20.7,,,
28/02/2023 3:05,,,,,20,18,,,,,
28/02/2023 3:05,20,19.2,,,,,,,,,
28/02/2023 3:05,,,,,,,,,20,18.6,
28/02/2023 3:05,,,20,21.3,,,,,,,
28/02/2023 3:10,,,20,21.2,,,,,,,
28/02/2023 3:10,,,,,,,,,20,18.6,
28/02/2023 3:10,20,19.2,,,,,,,,,
28/02/2023 3:10,,,,,,,21,20.7,,,
28/02/2023 3:10,,,,,20,18,,,,,
28/02/2023 3:15,,,,,,,,,20,18.7,
28/02/2023 3:15,20,19.2,,,,,,,,,
28/02/2023 3:15,,,20,21.3,,,,,,,
28/02/2023 3:15,,,,,,,21,20.8,,,
28/02/2023 3:15,,,,,20,18.1,,,,,
28/02/2023 3:20,,,,,,,21,20.8,,,
28/02/2023 3:20,20,19.2,,,,,,,,,
28/02/2023 3:20,,,,,20,18.1,,,,,
28/02/2023 3:20,,,20,21.2,,,,,,,
28/02/2023 3:20,,,,,,,,,20,18.8,
28/02/2023 3:25,,,20,21.2,,,,,,,
28/02/2023 3:25,20,19.2,,,,,,,,,
28/02/2023 3:25,,,,,,,,,20,18.8,
28/02/2023 3:25,,,,,,,21,20.8,,,
28/02/2023 3:25,,,,,20,18.2,,,,,
28/02/2023 3:30,,,,,,,,,20,18.9,
28/02/2023 3:30,,,20,21.2,,,,,,,
28/02/2023 3:30,,,,,20,18.2,,,,,
28/02/2023 3:30,,,,,,,21,20.7,,,
28/02/2023 3:30,20,19.2,,,,,,,,,
28/02/2023 3:35,,,,,,,21,20.6,,,
28/02/2023 3:35,20,19.2,,,,,,,,,
28/02/2023 3:35,,,20,21.2,,,,,,,
28/02/2023 3:35,,,,,,,,,20,18.9,
28/02/2023 3:35,,,,,20,18.2,,,,,
28/02/2023 3:40,,,20,21.1,,,,,,,
28/02/2023 3:40,,,,,20,18.2,,,,,
28/02/2023 3:40,20,19.2,,,,,,,,,
28/02/2023 3:40,,,,,,,21,20.6,,,
28/02/2023 3:40,,,,,,,,,20,18.9,
28/02/2023 3:45,,,20,21,,,,,,,
28/02/2023 3:45,,,,,,,,,20,18.9,
28/02/2023 3:45,,,,,,,21,20.7,,,
28/02/2023 3:45,,,,,20,18.2,,,,,
28/02/2023 3:45,20,19.2,,,,,,,,,
28/02/2023 3:50,,,,,,,,,20,19,
28/02/2023 3:50,,,20,21,,,,,,,
28/02/2023 3:50,,,,,,,21,20.8,,,
28/02/2023 3:50,20,19.2,,,,,,,,,
28/02/2023 3:50,,,,,20,18.2,,,,,
28/02/2023 3:55,,,,,20,18.2,,,,,
28/02/2023 3:55,,,,,,,,,20,19,
28/02/2023 3:55,,,,,,,21,20.9,,,
28/02/2023 3:55,,,20,21,,,,,,,
28/02/2023 3:55,20,19.2,,,,,,,,,
28/02/2023 4:00,,,,,,,21,20.9,,,
28/02/2023 4:00,,,20,20.9,,,,,,,
28/02/2023 4:00,20,19.2,,,,,,,,,
28/02/2023 4:00,,,,,20,18.1,,,,,
28/02/2023 4:00,,,,,,,,,20,18.9,
28/02/2023 4:05,21,19.2,,,,,,,,,
28/02/2023 4:05,,,,,,,21,20.9,,,
28/02/2023 4:05,,,,,21,18.1,,,,,
28/02/2023 4:05,,,21,20.4,,,,,,,
28/02/2023 4:05,,,,,,,,,21,19,
28/02/2023 4:10,,,,,,,,,21,19.1,
28/02/2023 4:10,,,,,,,21,20.8,,,
28/02/2023 4:10,,,21,20.2,,,,,,,
28/02/2023 4:10,21,19.2,,,,,,,,,
28/02/2023 4:10,,,,,21,18.1,,,,,
28/02/2023 4:15,,,21,20,,,,,,,
28/02/2023 4:15,,,,,21,18.1,,,,,
28/02/2023 4:15,,,,,,,,,21,19.2,
28/02/2023 4:15,21,19.2,,,,,,,,,
28/02/2023 4:15,,,,,,,21,20.7,,,
28/02/2023 4:20,21,19.2,,,,,,,,,
28/02/2023 4:20,,,,,,,21,20.7,,,
28/02/2023 4:20,,,21,20.6,,,,,,,
28/02/2023 4:20,,,,,21,18.1,,,,,
28/02/2023 4:20,,,,,,,,,21,19.2,
28/02/2023 4:25,,,,,,,21,20.8,,,
28/02/2023 4:25,,,,,21,18.2,,,,,
28/02/2023 4:25,,,21,21,,,,,,,
28/02/2023 4:25,21,19.2,,,,,,,,,
28/02/2023 4:25,,,,,,,,,21,19.2,
28/02/2023 4:30,21,19.3,,,,,,,,,
28/02/2023 4:30,,,21,21.2,,,,,,,
28/02/2023 4:30,,,,,,,21,20.8,,,
28/02/2023 4:30,,,,,,,,,21,19.3,
28/02/2023 4:30,,,,,21,18.3,,,,,
28/02/2023 4:35,,,,,,,21,20.9,,,
28/02/2023 4:35,21,19.3,,,,,,,,,
28/02/2023 4:35,,,21,21.5,,,,,,,
28/02/2023 4:35,,,,,21,18.4,,,,,
28/02/2023 4:35,,,,,,,,,21,19.3,
28/02/2023 4:40,,,,,,,21,20.9,,,
28/02/2023 4:40,,,21,21.6,,,,,,,
28/02/2023 4:40,,,,,21,18.4,,,,,
28/02/2023 4:40,21,19.3,,,,,,,,,
28/02/2023 4:40,,,,,,,,,21,19.4,
28/02/2023 4:45,,,,,,,,,21,19.4,
28/02/2023 4:45,,,21,21.8,,,,,,,
28/02/2023 4:45,,,,,,,21,20.9,,,
28/02/2023 4:45,21,19.3,,,,,,,,,
28/02/2023 4:45,,,,,21,18.4,,,,,
28/02/2023 4:50,,,,,,,22,21,,,
28/02/2023 4:50,,,,,,,,,21,19.3,
28/02/2023 4:50,,,,,21,18.4,,,,,
28/02/2023 4:50,21,19.3,,,,,,,,,
28/02/2023 4:50,,,21,22,,,,,,,
28/02/2023 4:55,21,19.3,,,,,,,,,
28/02/2023 4:55,,,,,,,,,21,19.3,
28/02/2023 4:55,,,,,,,22,21,,,
28/02/2023 4:55,,,,,21,18.4,,,,,
28/02/2023 4:55,,,21,21.9,,,,,,,
28/02/2023 5:00,21,19.4,,,,,,,,,
28/02/2023 5:00,,,,,21,18.3,,,,,
28/02/2023 5:00,,,,,,,22,20.9,,,
28/02/2023 5:00,,,,,,,,,21,19.3,
28/02/2023 5:00,,,21,22.1,,,,,,,
28/02/2023 5:05,21,19.4,,,,,,,,,
28/02/2023 5:05,,,,,,,21,20.9,,,
28/02/2023 5:05,,,21,22.1,,,,,,,
28/02/2023 5:05,,,,,21,18.3,,,,,
28/02/2023 5:05,,,,,,,,,21,19.2,
28/02/2023 5:10,,,21,22.2,,,,,,,
28/02/2023 5:10,,,,,,,,,21,19.3,
28/02/2023 5:10,21,19.4,,,,,,,,,
28/02/2023 5:10,,,,,,,21,21,,,
28/02/2023 5:10,,,,,21,18.3,,,,,
28/02/2023 5:15,,,,,,,21,21.1,,,
28/02/2023 5:15,21,19.4,,,,,,,,,
28/02/2023 5:15,,,,,,,,,21,19.4,
28/02/2023 5:15,,,,,21,18.4,,,,,
28/02/2023 5:15,,,21,22.1,,,,,,,
28/02/2023 5:20,,,,,,,21,21.1,,,
28/02/2023 5:20,21,19.5,,,,,,,,,
28/02/2023 5:20,,,,,21,18.5,,,,,
28/02/2023 5:20,,,21,22,,,,,,,
28/02/2023 5:20,,,,,,,,,21,19.6,
28/02/2023 5:25,,,,,,,21,21.2,,,
28/02/2023 5:25,,,21,21.9,,,,,,,
28/02/2023 5:25,,,,,,,,,21,19.7,
28/02/2023 5:25,,,,,21,18.6,,,,,
28/02/2023 5:25,21,19.5,,,,,,,,,
28/02/2023 5:30,21,19.5,,,,,,,,,
28/02/2023 5:30,,,21,21.8,,,,,,,
28/02/2023 5:30,,,,,,,,,21,19.7,
28/02/2023 5:30,,,,,21,18.6,,,,,
28/02/2023 5:30,,,,,,,21,21.2,,,
28/02/2023 5:35,,,21,21.9,,,,,,,
28/02/2023 5:35,,,,,,,,,21,19.7,
28/02/2023 5:35,,,,,21,18.6,,,,,
28/02/2023 5:35,,,,,,,21,21.2,,,
28/02/2023 5:35,21,19.5,,,,,,,,,
28/02/2023 5:40,,,,,,,,,21,19.8,
28/02/2023 5:40,,,,,,,21,21.2,,,
28/02/2023 5:40,21,19.6,,,,,,,,,
28/02/2023 5:40,,,21,21.9,,,,,,,
28/02/2023 5:40,,,,,21,18.6,,,,,
28/02/2023 5:45,,,,,,,,,21,19.9,
28/02/2023 5:45,,,21,21.9,,,,,,,
28/02/2023 5:45,,,,,21,18.6,,,,,
28/02/2023 5:45,21,19.6,,,,,,,,,
28/02/2023 5:45,,,,,,,21,21.1,,,
28/02/2023 5:50,21,19.6,,,,,,,,,
28/02/2023 5:50,,,,,,,21,21,,,
28/02/2023 5:50,,,21,21.9,,,,,,,
28/02/2023 5:50,,,,,,,,,21,19.9,
28/02/2023 5:50,,,,,21,18.7,,,,,
28/02/2023 5:55,,,21,21.9,,,,,,,
28/02/2023 5:55,21,19.6,,,,,,,,,
28/02/2023 5:55,,,,,,,21,21.2,,,
28/02/2023 5:55,,,,,21,18.7,,,,,
28/02/2023 5:55,,,,,,,,,21,19.9,
28/02/2023 6:00,,,21,21.9,,,,,,,
28/02/2023 6:00,,,,,,,21,21.2,,,
28/02/2023 6:00,,,,,,,,,21,20,
28/02/2023 6:00,,,,,21,18.7,,,,,
28/02/2023 6:00,21,19.6,,,,,,,,,
28/02/2023 6:05,,,21,21.9,,,,,,,
28/02/2023 6:05,,,,,21,18.7,,,,,
28/02/2023 6:05,21,19.7,,,,,,,,,
28/02/2023 6:05,,,,,,,21,21.2,,,
28/02/2023 6:05,,,,,,,,,21,20,
28/02/2023 6:10,,,21,21.8,,,,,,,
28/02/2023 6:10,,,,,21,18.7,,,,,
28/02/2023 6:10,,,,,,,21,21.3,,,
28/02/2023 6:10,21,19.7,,,,,,,,,
28/02/2023 6:10,,,,,,,,,21,20.1,
28/02/2023 6:15,,,,,21,18.7,,,,,
28/02/2023 6:15,,,,,,,,,21,20.2,
28/02/2023 6:15,,,,,,,21,21.2,,,
28/02/2023 6:15,21,19.7,,,,,,,,,
28/02/2023 6:15,,,21,21.2,,,,,,,
28/02/2023 6:20,,,21,20.8,,,,,,,
28/02/2023 6:20,,,,,21,18.6,,,,,
28/02/2023 6:20,21,19.7,,,,,,,,,
28/02/2023 6:20,,,,,,,21,21.2,,,
28/02/2023 6:20,,,,,,,,,21,20.3,
28/02/2023 6:25,21,19.7,,,,,,,,,
28/02/2023 6:25,,,,,,,,,21,20.3,
28/02/2023 6:25,,,,,,,21,21.2,,,
28/02/2023 6:25,,,21,21,,,,,,,
28/02/2023 6:25,,,,,21,18.6,,,,,
28/02/2023 6:30,21,19.6,,,,,,,,,
28/02/2023 6:30,,,,,,,,,21,20.3,
28/02/2023 6:30,,,,,,,21,21.2,,,
28/02/2023 6:30,,,21,21.4,,,,,,,
28/02/2023 6:30,,,,,21,18.7,,,,,
28/02/2023 6:35,,,,,21,18.7,,,,,
28/02/2023 6:35,21,19.7,,,,,,,,,
28/02/2023 6:35,,,21,21.9,,,,,,,
28/02/2023 6:35,,,,,,,,,21,20.4,
28/02/2023 6:35,,,,,,,21,21.3,,,
28/02/2023 6:40,,,,,,,21,21.3,,,
28/02/2023 6:40,21,19.7,,,,,,,,,
28/02/2023 6:40,,,,,21,18.8,,,,,
28/02/2023 6:40,,,,,,,,,21,20.3,
28/02/2023 6:40,,,21,22.3,,,,,,,
28/02/2023 6:45,,,,,,,,,21,20.3,
28/02/2023 6:45,,,,,21,18.7,,,,,
28/02/2023 6:45,21,19.8,,,,,,,,,
28/02/2023 6:45,,,21,22.3,,,,,,,
28/02/2023 6:45,,,,,,,21,21.2,,,
28/02/2023 6:50,,,,,,,21,21.2,,,
28/02/2023 6:50,,,,,21,18.7,,,,,
28/02/2023 6:50,,,,,,,,,21,20.2,
28/02/2023 6:50,21,19.8,,,,,,,,,
28/02/2023 6:50,,,21,22.4,,,,,,,
28/02/2023 6:55,,,21,22.5,,,,,,,
28/02/2023 6:55,,,,,,,,,21,20.2,
28/02/2023 6:55,,,,,21,18.7,,,,,
28/02/2023 6:55,,,,,,,21,21.2,,,
28/02/2023 6:55,21,19.8,,,,,,,,,
28/02/2023 7:00,,,,,,,,,21,20.4,
28/02/2023 7:00,,,,,,,21,21.2,,,
28/02/2023 7:00,,,21,22.5,,,,,,,
28/02/2023 7:00,21,19.8,,,,,,,,,
28/02/2023 7:00,,,,,21,18.7,,,,,
28/02/2023 7:05,21,19.8,,,,,,,,,
28/02/2023 7:05,,,,,21,18.9,,,,,
28/02/2023 7:05,,,,,,,,,21,20.5,
28/02/2023 7:05,,,,,,,21,21.2,,,
28/02/2023 7:05,,,21,22.5,,,,,,,
28/02/2023 7:10,,,21,21.9,,,,,,,
28/02/2023 7:10,,,,,,,,,21,20.7,
28/02/2023 7:10,21,19.9,,,,,,,,,
28/02/2023 7:10,,,,,21,18.9,,,,,
28/02/2023 7:10,,,,,,,21,21.2,,,
28/02/2023 7:15,,,,,21,18.9,,,,,
28/02/2023 7:15,,,,,,,,,21,20.7,
28/02/2023 7:15,21,19.9,,,,,,,,,
28/02/2023 7:15,,,,,,,21,21.2,,,
28/02/2023 7:15,,,21,22,,,,,,,
28/02/2023 7:20,,,,,,,21,21.3,,,
28/02/2023 7:20,,,,,,,,,21,20.7,
28/02/2023 7:20,,,21,22.4,,,,,,,
28/02/2023 7:20,21,19.9,,,,,,,,,
28/02/2023 7:20,,,,,21,19,,,,,
28/02/2023 7:25,21,19.9,,,,,,,,,
28/02/2023 7:25,,,,,21,19.1,,,,,
28/02/2023 7:25,,,21,22.5,,,,,,,
28/02/2023 7:25,,,,,,,,,21,20.8,
28/02/2023 7:25,,,,,,,21,21.4,,,
28/02/2023 7:30,,,21,22.5,,,,,,,
28/02/2023 7:30,,,,,,,21,21.4,,,
28/02/2023 7:30,21,20,,,,,,,,,
28/02/2023 7:30,,,,,21,19.1,,,,,
28/02/2023 7:30,,,,,,,,,21,20.8,
28/02/2023 7:35,,,,,,,21,21.2,,,
28/02/2023 7:35,,,21,21.6,,,,,,,
28/02/2023 7:35,21,20,,,,,,,,,
28/02/2023 7:35,,,,,21,19.1,,,,,
28/02/2023 7:35,,,,,,,,,21,21.1,
28/02/2023 7:40,,,,,,,21,21.3,,,
28/02/2023 7:40,21,20,,,,,,,,,
28/02/2023 7:40,,,,,,,,,21,21.1,
28/02/2023 7:40,,,,,21,19.1,,,,,
28/02/2023 7:40,,,21,21.7,,,,,,,
28/02/2023 7:45,,,21,22.3,,,,,,,
28/02/2023 7:45,,,,,21,19.2,,,,,
28/02/2023 7:45,,,,,,,21,21.4,,,
28/02/2023 7:45,21,20.1,,,,,,,,,
28/02/2023 7:45,,,,,,,,,21,21.1,
28/02/2023 7:50,,,21,21.5,,,,,,,
28/02/2023 7:50,,,,,,,21,21.4,,,
28/02/2023 7:50,,,,,21,19.2,,,,,
28/02/2023 7:50,,,,,,,,,21,21.1,
28/02/2023 7:50,21,20.1,,,,,,,,,
28/02/2023 7:55,,,,,,,,,21,21.2,
28/02/2023 7:55,,,,,,,21,21.3,,,
28/02/2023 7:55,21,20.2,,,,,,,,,
28/02/2023 7:55,,,,,21,19.2,,,,,
28/02/2023 7:55,,,21,21.7,,,,,,,
28/02/2023 8:00,,,,,,,21,21.2,,,
28/02/2023 8:00,,,21,22.3,,,,,,,
28/02/2023 8:00,,,,,,,,,21,21.1,
28/02/2023 8:00,21,20.2,,,,,,,,,
28/02/2023 8:00,,,,,21,19.2,,,,,
28/02/2023 8:05,,,21,22.6,,,,,,,
28/02/2023 8:05,21,20.3,,,,,,,,,
28/02/2023 8:05,,,,,,,,,21,21,
28/02/2023 8:05,,,,,21,19.3,,,,,
28/02/2023 8:05,,,,,,,21,21.4,,,
28/02/2023 8:10,21,20.4,,,,,,,,,
28/02/2023 8:10,,,,,,,21,21.4,,,
28/02/2023 8:10,,,,,21,19.2,,,,,
28/02/2023 8:10,,,,,,,,,21,20.9,
28/02/2023 8:10,,,21,22.2,,,,,,,
28/02/2023 8:15,,,21,21.8,,,,,,,
28/02/2023 8:15,,,,,21,19.2,,,,,
28/02/2023 8:15,,,,,,,,,21,20.7,
28/02/2023 8:15,,,,,,,21,21.2,,,
28/02/2023 8:15,21,20.4,,,,,,,,,
28/02/2023 8:20,21,20.4,,,,,,,,,
28/02/2023 8:20,,,21,21.4,,,,,,,
28/02/2023 8:20,,,,,,,,,21,20.5,
28/02/2023 8:20,,,,,21,19.1,,,,,
28/02/2023 8:20,,,,,,,21,21.2,,,
28/02/2023 8:25,,,21,22.2,,,,,,,
28/02/2023 8:25,,,,,,,21,21.4,,,
28/02/2023 8:25,21,20.5,,,,,,,,,
28/02/2023 8:25,,,,,,,,,21,20.6,
28/02/2023 8:25,,,,,21,19.1,,,,,
28/02/2023 8:30,,,,,,,,,21,20.8,
28/02/2023 8:30,,,,,21,19.2,,,,,
28/02/2023 8:30,21,20.5,,,,,,,,,
28/02/2023 8:30,,,21,22.6,,,,,,,
28/02/2023 8:30,,,,,,,21,21.5,,,
28/02/2023 8:35,,,21,23.1,,,,,,,
28/02/2023 8:35,,,,,,,21,21.7,,,
28/02/2023 8:35,,,,,21,19.3,,,,,
28/02/2023 8:35,,,,,,,,,21,21.1,
28/02/2023 8:35,21,20.6,,,,,,,,,
28/02/2023 8:40,21,20.6,,,,,,,,,
28/02/2023 8:40,,,,,,,,,21,21.2,
28/02/2023 8:40,,,,,21,19.3,,,,,
28/02/2023 8:40,,,21,23,,,,,,,
28/02/2023 8:40,,,,,,,21,21.7,,,
28/02/2023 8:45,,,21,22.3,,,,,,,
28/02/2023 8:45,,,,,,,,,21,21.3,
28/02/2023 8:45,21,20.6,,,,,,,,,
28/02/2023 8:45,,,,,21,19.3,,,,,
28/02/2023 8:45,,,,,,,21,21.6,,,
28/02/2023 8:50,,,,,21,19.4,,,,,
28/02/2023 8:50,,,,,,,,,21,21.4,
28/02/2023 8:50,21,20.7,,,,,,,,,
28/02/2023 8:50,,,,,,,21,21.5,,,
28/02/2023 8:50,,,21,22.4,,,,,,,
