time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-07 13:21:30,12395.34845,13586.60474,313.3197253,200908.5606
1970-02-07 13:22:00,12406.01174,13592.61855,313.1727579,200987.8672
1970-02-07 13:22:30,12414.55172,13596.99538,313.0209818,201062.8792
1970-02-07 13:23:00,12421.19394,13599.92454,312.8644535,201133.6479
1970-02-07 13:23:30,12426.14666,13601.57886,312.7032234,201200.2257
1970-02-07 13:24:00,12429.6014,13602.11585,312.5373379,201262.6662
1970-02-07 13:24:30,12431.73375,13601.67881,312.36684,201321.0238
1970-02-07 13:25:00,12432.70422,13600.39784,312.1917705,201375.3532
1970-02-07 13:25:30,12432.65918,13598.39087,312.0121685,201425.7087
1970-02-07 13:26:00,12431.73177,13595.76455,311.8280709,201472.1435
1970-02-07 13:26:30,12430.04287,13592.61514,311.6395136,201514.7096
1970-02-07 13:27:00,12427.70195,13589.02935,311.4465306,201553.4567
1970-02-07 13:27:30,12424.80794,13585.08506,311.2491547,201588.4326
1970-02-07 13:28:00,12421.45005,13580.85207,311.0474173,201619.6826
1970-02-07 13:28:30,12417.70852,13576.39276,310.8413485,201647.2497
1970-02-07 13:29:00,12413.65533,13571.76272,310.6309772,201671.1743
1970-02-07 13:29:30,12409.3549,13567.01134,310.4163309,201691.4949
1970-02-07 13:30:00,12404.8647,13562.18231,310.197436,201708.2473
1970-02-07 13:30:30,12399.86841,13555.04748,309.9732265,201720.7523
1970-02-07 13:31:00,12392.60874,13541.03862,309.7373472,201724.403
1970-02-07 13:31:30,12381.09093,13519.89769,309.4826957,201712.9493
1970-02-07 13:32:00,12364.52097,13492.63477,309.213424,201687.9947
1970-02-07 13:32:30,12342.58391,13459.71677,308.9442593,201661.1396
1970-02-07 13:33:00,12315.31747,13421.7149,308.6712053,201631.4268
1970-02-07 13:33:30,12282.93282,13379.13035,308.3893684,201594.519
1970-02-07 13:34:00,12245.74285,13332.43355,308.0978951,201549.1573
1970-02-07 13:34:30,12204.11398,13282.05211,307.7968183,201495.2423
1970-02-07 13:35:00,12158.4269,13228.38299,307.4861349,201432.6988
1970-02-07 13:35:30,12109.06338,13171.79409,307.1658921,201361.5102
1970-02-07 13:36:00,12056.39279,13112.61723,306.8361447,201281.6772
1970-02-07 13:36:30,12000.76732,13051.16157,306.4969447,201193.1977
1970-02-07 13:37:00,11942.51518,12987.70678,306.1483466,201096.0762
1970-02-07 13:37:30,11881.94238,12922.5094,305.79041,200990.326
1970-02-07 13:38:00,11819.33173,12855.80335,305.4231957,200875.9663
1970-02-07 13:38:30,11754.94313,12787.80137,305.0467666,200753.0222
1970-02-07 13:39:00,11689.01455,12718.6967,304.6611866,200621.5243
1970-02-07 13:39:30,11621.7635,12648.66479,304.266521,200481.5087
1970-02-07 13:40:00,11553.38774,12577.8642,303.8628353,200333.0155
1970-02-07 13:40:30,11484.06717,12506.43844,303.4501964,200176.0891
1970-02-07 13:41:00,11413.96439,12434.51656,303.0286682,200010.7752
1970-02-07 13:41:30,11343.23199,12362.21915,302.5983239,199837.129
1970-02-07 13:42:00,11271.9999,12289.64826,302.1592262,199655.2003
1970-02-07 13:42:30,11200.3815,12216.89249,301.7114339,199465.033
1970-02-07 13:43:00,11128.50491,12144.05178,301.2550308,199266.7056
1970-02-07 13:43:30,11056.45193,12071.18913,300.7900701,199060.2533
1970-02-07 13:44:00,10984.30382,11998.36696,300.31661,198845.7299
1970-02-07 13:44:30,10912.12894,11925.63743,299.8347024,198623.1737
1970-02-07 13:45:00,10839.99467,11853.05183,299.344404,198392.6153
1970-02-07 13:45:30,10768.14919,11781.52077,298.8459535,198154.2557
1970-02-07 13:46:00,10697.12456,11712.03642,298.3399667,197908.6003
1970-02-07 13:46:30,10627.47438,11645.11105,297.8271467,197656.2627
1970-02-07 13:47:00,10559.63104,11580.63556,297.3080645,197397.8055
1970-02-07 13:47:30,10493.80646,11518.30815,296.7829569,197133.5269
1970-02-07 13:48:00,10430.03194,11457.94156,296.2517949,196863.4735
1970-02-07 13:48:30,10368.24575,11399.41478,295.7145016,196587.611
1970-02-07 13:49:00,10308.35167,11342.58494,295.1710841,196305.9548
1970-02-07 13:49:30,10250.23664,11287.30368,294.6216052,196018.5775
1970-02-07 13:50:00,10193.78241,11233.45405,294.0661132,195725.5597
1970-02-07 13:50:30,10138.87694,11180.94127,293.5046239,195426.9606
1970-02-07 13:51:00,10085.41671,11129.66922,292.9371433,195122.8203
1970-02-07 13:51:30,10033.30261,11079.54039,292.36368,194813.1701
1970-02-07 13:52:00,9982.438543,11030.4676,291.7842421,194498.0387
1970-02-07 13:52:30,9932.733665,10982.37408,291.1988329,194177.4533
1970-02-07 13:53:00,9884.103165,10935.18611,290.6074509,193851.4373
1970-02-07 13:53:30,9836.467955,10888.83352,290.0100907,193520.0053
1970-02-07 13:54:00,9789.753889,10843.25289,289.4067408,193183.1648
1970-02-07 13:54:30,9743.89202,10798.3855,288.7973864,192840.9198
1970-02-07 13:55:00,9698.818318,10754.17666,288.18201,192493.2706
1970-02-07 13:55:30,9654.473314,10710.57569,287.5605906,192140.2146
1970-02-07 13:56:00,9610.801866,10667.53578,286.9331037,191781.7455
1970-02-07 13:56:30,9567.752923,10625.01367,286.2995206,191417.8536
1970-02-07 13:57:00,9525.279265,10582.96942,285.6598095,191048.5265
1970-02-07 13:57:30,9483.337256,10541.36623,285.013935,190673.7491
1970-02-07 13:58:00,9441.886612,10500.17014,284.3618585,190293.5045
1970-02-07 13:58:30,9400.890174,10459.34995,283.7035378,189907.7732
1970-02-07 13:59:00,9360.313707,10418.87691,283.0389275,189516.5342
1970-02-07 13:59:30,9320.125694,10378.72467,282.3679785,189119.7645
1970-02-07 14:00:00,9280.297156,10338.86902,281.6906387,188717.4393
1970-02-07 14:00:30,9241.129595,10301.24723,281.0071431,188309.0383
1970-02-07 14:01:00,9204.079615,10269.77114,280.3191355,187895.4357
1970-02-07 14:01:30,9170.851323,10244.6033,279.6291395,187479.0328
1970-02-07 14:02:00,9142.126936,10224.99667,278.9377573,187060.894
1970-02-07 14:02:30,9118.162089,10210.52376,278.2448304,186641.0248
1970-02-07 14:03:00,9098.929477,10200.67635,277.5503933,186219.5497
1970-02-07 14:03:30,9084.268461,10195.07793,276.8543031,185796.5501
1970-02-07 14:04:00,9073.931326,10193.3437,276.1566318,185372.112
1970-02-07 14:04:30,9067.669407,10195.16492,275.4632646,184950.9656
1970-02-07 14:05:00,9065.160085,10200.18575,274.7809477,184540.7368
1970-02-07 14:05:30,9066.102129,10208.10804,274.1003535,184134.2495
1970-02-07 14:06:00,9070.18624,10218.64136,273.4180347,183727.382
1970-02-07 14:06:30,9077.139365,10231.53782,272.7335167,183319.5278
1970-02-07 14:07:00,9086.749928,10246.60892,272.0465744,182910.4847
1970-02-07 14:07:30,9098.738778,10263.60828,271.3570258,182500.154
1970-02-07 14:08:00,9112.870317,10282.33063,270.6647214,182088.4676
1970-02-07 14:08:30,9128.942448,10302.60274,269.9695145,181675.3761
1970-02-07 14:09:00,9146.761116,10324.25838,269.2712801,181260.7802
1970-02-07 14:09:30,9166.145644,10347.14347,268.5699893,180844.5991
1970-02-07 14:10:00,9186.93008,10371.11719,267.8656118,180426.7466
1970-02-07 14:10:30,9208.962341,10396.05112,267.1581203,180007.1312
1970-02-07 14:11:00,9232.103071,10421.82812,266.4474939,179585.6608
1970-02-07 14:11:30,9256.224624,10448.34133,265.733718,179162.2431
1970-02-07 14:12:00,9281.210204,10475.49343,265.0167845,178736.7867
1970-02-07 14:12:30,9306.953097,10503.19591,264.2966914,178309.2025
1970-02-07 14:13:00,9333.355977,10531.36843,263.573443,177879.405
1970-02-07 14:13:30,9360.330235,10559.93828,262.8470496,177447.3119
1970-02-07 14:14:00,9387.795369,10588.83976,262.1175275,177012.8455
1970-02-07 14:14:30,9415.678389,10618.01368,261.3848992,176575.9324
1970-02-07 14:15:00,9443.913272,10647.40689,260.649193,176136.5038
1970-02-07 14:15:30,9472.242718,10675.78089,259.9097503,175693.9333
1970-02-07 14:16:00,9499.709888,10700.68078,259.1629053,175244.867
1970-02-07 14:16:30,9525.210305,10721.91724,258.4044418,174784.7869
1970-02-07 14:17:00,9548.232813,10739.87437,257.635302,174313.6239
1970-02-07 14:17:30,9568.545939,10754.78835,256.8575968,173833.2242
1970-02-07 14:18:00,9586.10687,10766.88108,256.0722466,173344.4672
1970-02-07 14:18:30,9600.948495,10776.34752,255.2799344,172847.9224
1970-02-07 14:19:00,9613.168903,10783.40575,254.4812288,172344.0261
1970-02-07 14:19:30,9622.905696,10788.24918,253.676493,171832.9993
1970-02-07 14:20:00,9630.314032,10791.05439,252.8659811,171314.9498
1970-02-07 14:20:30,9635.552159,10791.9891,252.0499138,170789.9426
1970-02-07 14:21:00,9638.778486,10791.21137,251.2284876,170258.0137
1970-02-07 14:21:30,9640.148414,10788.8684,250.4018787,169719.1909
1970-02-07 14:22:00,9639.811468,10785.09722,249.570254,169173.4918
1970-02-07 14:22:30,9637.909646,10780.02528,248.733778,168620.9256
1970-02-07 14:23:00,9634.576737,10773.77108,247.8926168,168061.506
1970-02-07 14:23:30,9629.938181,10766.4446,247.0469403,167495.2523
1970-02-07 14:24:00,9624.111206,10758.14781,246.1969401,166922.2
1970-02-07 14:24:30,9617.205059,10748.97511,245.3428555,166342.4282
1970-02-07 14:25:00,9609.321308,10739.01372,244.484864,165755.9705
1970-02-07 14:25:30,9600.554166,10728.34412,243.6230333,165162.7446
1970-02-07 14:26:00,9590.99085,10717.0405,242.7576772,164562.8539
1970-02-07 14:26:30,9580.711954,10705.17108,241.89015,163957.3663
1970-02-07 14:27:00,9569.792991,10692.7996,241.0213992,163347.3494
1970-02-07 14:27:30,9558.301251,10679.98253,240.1502828,162731.6237
1970-02-07 14:28:00,9546.301979,10666.77443,239.276129,162109.1844
1970-02-07 14:28:30,9533.85389,10653.22423,238.3993731,161480.1428
1970-02-07 14:29:00,9521.009826,10639.37577,237.5202955,160844.5829
1970-02-07 14:29:30,9507.813434,10625.26511,236.6391405,160202.5696
1970-02-07 14:30:00,9494.30883,10610.92858,235.7561665,159554.1386
1970-02-07 14:30:30,9480.34622,10595.38773,234.87147,158899.2004
1970-02-07 14:31:00,9465.255844,10577.09014,233.9846607,158237.149
1970-02-07 14:31:30,9448.521235,10556.22894,233.0950524,157566.8614
1970-02-07 14:32:00,9429.81113,10532.92614,232.202699,156888.035
1970-02-07 14:32:30,9409.018397,10507.39713,231.3078431,156200.5651
1970-02-07 14:33:00,9386.145396,10479.83412,230.4107731,155504.4318
1970-02-07 14:33:30,9361.274706,10450.45323,229.5117958,154799.6353
1970-02-07 14:34:00,9334.533823,10419.45421,228.6112248,154086.1769
1970-02-07 14:34:30,9305.962365,10386.90356,227.7094033,153364.0994
1970-02-07 14:35:00,9275.91362,10353.13398,226.8066201,152633.3495
1970-02-07 14:35:30,9244.439735,10318.2067,225.9032376,151893.9812
1970-02-07 14:36:00,9211.673997,10282.24587,224.999525,151146.0259
1970-02-07 14:36:30,9177.742967,10245.36561,224.093617,150389.1967
1970-02-07 14:37:00,9142.782285,10207.68448,223.1847548,149624.3395
1970-02-07 14:37:30,9106.915852,10169.30945,222.2731164,148850.1666
1970-02-07 14:38:00,9070.254757,10130.33485,221.3588831,148068.5028
1970-02-07 14:38:30,9032.899898,10090.84522,220.4422417,147279.1031
1970-02-07 14:39:00,8994.943991,10050.91765,219.5233835,146480.4621
1970-02-07 14:39:30,8956.472217,10010.62258,218.6025046,145673.2822
1970-02-07 14:40:00,8917.56253,9970.024189,217.6798063,144858.7359
1970-02-07 14:40:30,8878.285992,9929.180668,216.7554947,144036.2846
1970-02-07 14:41:00,8838.707188,9888.144633,215.8297807,143205.3442
1970-02-07 14:41:30,8798.884669,9846.963537,214.9028794,142366.639
1970-02-07 14:42:00,8758.871399,9805.680082,213.9750108,141520.7502
1970-02-07 14:42:30,8718.715175,9764.332597,213.0463992,140667.2425
1970-02-07 14:43:00,8678.459031,9722.955396,212.1172732,139805.9169
1970-02-07 14:43:30,8638.141613,9681.579108,211.1878658,138937.4172
1970-02-07 14:44:00,8597.79753,9640.230988,210.2584145,138062.1374
1970-02-07 14:44:30,8557.457687,9598.935197,209.3291606,137179.7591
1970-02-07 14:45:00,8517.14959,9557.713071,208.4003498,136290.2244
1970-02-07 14:45:30,8476.95562,9516.852969,207.4722784,135394.1846
1970-02-07 14:46:00,8437.040108,9476.691782,206.5453514,134492.1926
1970-02-07 14:46:30,8397.587401,9437.358551,205.6200252,133584.2693
1970-02-07 14:47:00,8358.729795,9398.817517,204.6966853,132670.6139
1970-02-07 14:47:30,8320.529673,9360.998126,203.7756233,131751.9072
1970-02-07 14:48:00,8282.999689,9323.845394,202.857089,130828.2121
1970-02-07 14:48:30,8246.126313,9287.316209,201.9413401,129899.6778
1970-02-07 14:49:00,8209.884418,9251.37165,201.0286543,128966.5589
1970-02-07 14:49:30,8174.244558,9215.975284,200.1193221,128029.0925
1970-02-07 14:50:00,8139.176075,9181.092982,199.2136306,127087.5135
1970-02-07 14:50:30,8104.648187,9146.692586,198.3118523,126142.0605
1970-02-07 14:51:00,8070.630418,9112.743725,197.4142468,125192.9568
1970-02-07 14:51:30,8037.092972,9079.217793,196.5210691,124240.4195
1970-02-07 14:52:00,8004.007087,9046.08793,195.6325758,123284.675
1970-02-07 14:52:30,7971.345273,9013.328945,194.7490257,122325.9592
1970-02-07 14:53:00,7939.081445,8980.917231,193.870678,121364.5113
1970-02-07 14:53:30,7907.190965,8948.830687,192.997791,120400.5737
1970-02-07 14:54:00,7875.650642,8917.048634,192.1306208,119434.394
1970-02-07 14:54:30,7844.438692,8885.551744,191.2694212,118466.2237
1970-02-07 14:55:00,7813.534693,8854.32197,190.4144438,117496.3167
1970-02-07 14:55:30,7782.919533,8823.342472,189.565937,116524.9314
1970-02-07 14:56:00,7752.575342,8792.597558,188.7241465,115552.3303
1970-02-07 14:56:30,7722.485443,8762.072612,187.8893142,114578.7793
1970-02-07 14:57:00,7692.63428,8731.754041,187.061678,113604.5475
1970-02-07 14:57:30,7663.007367,8701.62921,186.2406122,112629.9081
1970-02-07 14:58:00,7633.591221,8671.686393,185.4243249,111655.1378
1970-02-07 14:58:30,7604.373314,8641.914711,184.6128989,110680.5172
1970-02-07 14:59:00,7575.342009,8612.304089,183.806495,109706.3295
1970-02-07 14:59:30,7546.486516,8582.8452,183.0052732,108732.8619
1970-02-07 15:00:00,7517.796833,8553.529426,182.209392,107760.4051
1970-02-07 15:00:30,7489.414857,8525.05887,181.4191261,106789.1696
1970-02-07 15:01:00,7461.704852,8498.271716,180.6349829,105819.7739
1970-02-07 15:01:30,7435.091851,8473.467456,179.8575771,104853.296
1970-02-07 15:02:00,7409.873384,8450.519314,179.0873728,103890.5015
1970-02-07 15:02:30,7386.172203,8429.213562,178.3245974,102931.9097
1970-02-07 15:03:00,7363.987423,8409.380881,177.5693507,101977.821
1970-02-07 15:03:30,7343.254793,8390.886766,176.821738,101028.5012
1970-02-07 15:04:00,7323.884097,8373.611175,176.081908,100084.2794
1970-02-07 15:04:30,7305.777665,8357.44365,175.3500246,99145.52499
1970-02-07 15:05:00,7288.838051,8342.282436,174.6262438,98212.59731
1970-02-07 15:05:30,7272.970472,8328.033322,173.9107107,97285.82259
1970-02-07 15:06:00,7258.083604,8314.608906,173.203566,96365.52429
1970-02-07 15:06:30,7244.090257,8301.928319,172.504949,95452.06357
1970-02-07 15:07:00,7230.908008,8289.916945,171.8149969,94545.81418
1970-02-07 15:07:30,7218.459612,8278.50605,171.133844,93647.09913
1970-02-07 15:08:00,7206.67312,8267.632378,170.4616208,92756.19804
1970-02-07 15:08:30,7195.481815,8257.237785,169.798455,91873.43375
1970-02-07 15:09:00,7184.824021,8247.268887,169.1444708,90999.20176
1970-02-07 15:09:30,7174.642869,8237.676746,168.4997896,90133.87048
1970-02-07 15:10:00,7164.886028,8228.416561,167.8645296,89277.69187
1970-02-07 15:10:30,7155.505443,8219.447384,167.2388057,88430.8868
1970-02-07 15:11:00,7146.457061,8210.731853,166.6227296,87593.81032
1970-02-07 15:11:30,7137.700576,8202.23594,166.0164138,86766.93409
1970-02-07 15:12:00,7129.19918,8193.928708,165.4199714,85950.61041
1970-02-07 15:12:30,7120.919317,8185.782094,164.8335074,85144.94541
1970-02-07 15:13:00,7112.830461,8177.770696,164.257115,84350.05146
1970-02-07 15:13:30,7104.904897,8169.871572,163.6908825,83566.38626
1970-02-07 15:14:00,7097.117517,8162.064061,163.1348982,82794.60671
1970-02-07 15:14:30,7089.445631,8154.329602,162.5892502,82034.99057
1970-02-07 15:15:00,7081.86878,8146.651576,162.054024,81287.2583
1970-02-07 15:15:30,7074.360737,8138.978066,161.5292951,80551.27534
1970-02-07 15:16:00,7066.885602,8131.251438,161.0151202,79827.81363
1970-02-07 15:16:30,7059.40596,8123.443586,160.5115459,79118.09954
1970-02-07 15:17:00,7051.892547,8115.550184,160.0186278,78421.55026
1970-02-07 15:17:30,7044.326672,8107.572842,159.5364319,77737.91748
1970-02-07 15:18:00,7036.69749,8099.512079,159.0650252,77067.83016
1970-02-07 15:18:30,7028.998776,8091.367725,158.6044704,76411.58643
1970-02-07 15:19:00,7021.226872,8083.139883,158.1548247,75769.34414
1970-02-07 15:19:30,7013.379625,8074.829081,157.7161415,75141.3494
1970-02-07 15:20:00,7005.455882,8066.43623,157.288471,74527.84142
1970-02-07 15:20:30,6997.455266,8057.962597,156.8718602,73929.01637
1970-02-07 15:21:00,6989.378052,8049.409772,156.4663529,73345.07545
1970-02-07 15:21:30,6981.225046,8040.779613,156.0719893,72776.22622
1970-02-07 15:22:00,6972.99748,8032.074192,155.6888061,72222.66003
1970-02-07 15:22:30,6964.69692,8023.295759,155.3168364,71684.55719
1970-02-07 15:23:00,6956.325196,8014.446711,154.9561101,71162.09733
1970-02-07 15:23:30,6947.88435,8005.529557,154.6066534,70655.45388
1970-02-07 15:24:00,6939.376589,7996.546894,154.268489,70164.78878
1970-02-07 15:24:30,6930.804252,7987.501385,153.9416353,69690.25577
1970-02-07 15:25:00,6922.169774,7978.395731,153.6261066,69232.00285
1970-02-07 15:25:30,6913.475666,7969.23266,153.321914,68790.17034
1970-02-07 15:26:00,6904.724488,7960.014901,153.0290657,68364.89024
1970-02-07 15:26:30,6895.918829,7950.745179,152.747567,67956.28846
1970-02-07 15:27:00,6887.06129,7941.426192,152.4774195,67564.48478
1970-02-07 15:27:30,6878.154468,7932.060608,152.2186215,67189.59057
1970-02-07 15:28:00,6869.200945,7922.651052,151.9711675,66831.70853
1970-02-07 15:28:30,6860.203273,7913.200095,151.7350491,66490.93461
1970-02-07 15:29:00,6851.163967,7903.710252,151.5102541,66167.35815
1970-02-07 15:29:30,6842.085496,7894.183972,151.2967671,65861.06027
1970-02-07 15:30:00,6832.970274,7884.623637,151.0945696,65572.11383
1970-02-07 15:30:30,6823.679273,7874.36089,150.9035219,65300.39697
1970-02-07 15:31:00,6813.864818,7862.595744,150.7232497,65045.40336
1970-02-07 15:31:30,6803.120693,7849.035453,150.5532569,64806.38371
1970-02-07 15:32:00,6791.159041,7833.791849,150.39319,64582.83431
1970-02-07 15:32:30,6777.856227,7817.061323,150.2429087,64374.56983
1970-02-07 15:33:00,6763.205901,7799.000069,150.1023983,64181.63045
1970-02-07 15:33:30,6747.262813,7779.73273,149.9716543,64004.09109
1970-02-07 15:34:00,6730.107653,7759.371302,149.8506252,63841.95097
1970-02-07 15:34:30,6711.829437,7738.019482,149.7392261,63695.14276
1970-02-07 15:35:00,6692.518032,7715.773291,149.6373753,63563.61107
1970-02-07 15:35:30,6672.261637,7692.722036,149.5450048,63447.33439
1970-02-07 15:36:00,6651.145837,7668.948881,149.4620512,63346.28716
1970-02-07 15:36:30,6629.25281,7644.531014,149.3884476,63260.42027
1970-02-07 15:37:00,6606.660588,7619.539826,149.3241231,63189.68493
1970-02-07 15:37:30,6583.44257,7594.041212,149.2690053,63134.0474
1970-02-07 15:38:00,6559.66731,7568.0959,149.2230212,63093.46756
1970-02-07 15:38:30,6535.39852,7541.75977,149.1860968,63067.88396
1970-02-07 15:39:00,6510.695191,7515.084159,149.1581568,63057.23481
1970-02-07 15:39:30,6485.61178,7488.116147,149.139124,63061.47463
1970-02-07 15:40:00,6460.198426,7460.898836,149.1289198,63080.55352
1970-02-07 15:40:30,6434.50119,7433.471614,149.1274638,63114.39784
1970-02-07 15:41:00,6408.562291,7405.870406,149.1346741,63162.93031
1970-02-07 15:41:30,6382.420343,7378.127915,149.1504672,63226.09184
1970-02-07 15:42:00,6356.110588,7350.273849,149.1747578,63303.82167
1970-02-07 15:42:30,6329.665125,7322.335137,149.2074586,63396.03249
1970-02-07 15:43:00,6303.113123,7294.33613,149.2484809,63502.62932
1970-02-07 15:43:30,6276.481033,7266.298798,149.2977339,63623.53682
1970-02-07 15:44:00,6249.792781,7238.242907,149.3551252,63758.68091
1970-02-07 15:44:30,6223.069959,7210.186191,149.4205603,63907.9585
1970-02-07 15:45:00,6196.331998,7182.14451,149.4939431,64071.25478
